  -8.055  -8.053  -8.053  -8.053  -8.052  -8.052  -8.052  -8.052  -8.050  -8.047
  -8.045  -8.044  -8.040  -8.039  -8.039  -8.037  -8.039  -8.039  -8.040  -8.040
  -8.042  -8.042  -8.042  -8.042  -8.042  -8.042  -8.042  -8.042  -8.042  -8.044
  -8.045  -8.047  -8.049  -8.050  -8.053  -8.055  -8.057  -8.060  -8.062  -8.063
  -8.065  -8.068  -8.070  -8.071  -8.075  -8.076  -8.080  -8.081  -8.085  -8.086
  -8.090  -8.093  -8.094  -8.098  -8.098  -8.099  -8.099  -8.101  -8.101  -8.101
  -8.099  -8.099  -8.098  -8.094  -8.093  -8.090  -8.086  -8.083  -8.080  -8.076
  -8.071  -8.068  -8.065  -8.062  -8.057  -8.053  -8.050  -8.047  -8.044  -8.040
  -8.039  -8.035  -8.034  -8.030  -8.027  -8.025  -8.022  -8.019  -8.017  -8.014
  -8.011  -8.007  -8.004  -8.001  -7.997  -7.994  -7.991  -7.988  -7.984  -7.983
  -7.979  -7.978  -7.974  -7.971  -7.967  -7.964  -7.961  -7.957  -7.954  -7.952
  -7.951  -7.949  -7.947  -7.947  -7.946  -7.942  -7.939  -7.935  -7.932  -7.929
  -7.925  -7.924  -7.920  -7.917  -7.913  -7.910  -7.908  -7.905  -7.902  -7.900
  -7.897  -7.895  -7.891  -7.888  -7.886  -7.883  -7.881  -7.880  -7.876  -7.875

  -7.853  -7.852  -7.848  -7.846  -7.845  -7.841  -7.839  -7.838  -7.836  -7.834
  -7.831  -7.829  -7.827  -7.826  -7.824  -7.824  -7.822  -7.820  -7.819  -7.817
  -7.815  -7.815  -7.813  -7.812  -7.812  -7.810  -7.810  -7.808  -7.808  -7.807
  -7.807  -7.807  -7.808  -7.808  -7.810  -7.810  -7.812  -7.813  -7.815  -7.819
  -7.820  -7.824  -7.827  -7.831  -7.832  -7.832  -7.832  -7.832  -7.834  -7.834
  -7.834  -7.834  -7.832  -7.829  -7.827  -7.826  -7.824  -7.822  -7.822  -7.820
  -7.822  -7.822  -7.824  -7.826  -7.826  -7.826  -7.826  -7.826  -7.824  -7.824
  -7.822  -7.822  -7.824  -7.824  -7.824  -7.826  -7.827  -7.829  -7.831  -7.832
  -7.836  -7.838  -7.839  -7.841  -7.845  -7.846  -7.848  -7.852  -7.853  -7.857
  -7.858  -7.862  -7.865  -7.869  -7.872  -7.877  -7.880  -7.886  -7.889  -7.894
  -7.899  -7.902  -7.906  -7.911  -7.914  -7.918  -7.923  -7.924  -7.928  -7.931
  -7.935  -7.936  -7.940  -7.943  -7.946  -7.950  -7.953  -7.956  -7.960  -7.963
  -7.967  -7.970  -7.973  -7.977  -7.978  -7.982  -7.985  -7.990  -7.993  -7.997
  -8.000  -8.003  -8.006  -8.010  -8.013  -8.016  -8.020  -8.021  -8.025  -8.028
  -8.031  -8.033  -8.036  -8.039  -8.043  -8.046  -8.051  -8.054  -8.057  -8.062
  -8.066  -8.069  -8.072  -8.076  -8.079  -8.084  -8.087  -8.092  -8.095  -8.098
  -8.102  -8.105  -8.108  -8.112  -8.113  -8.115  -8.115  -8.115  -8.115  -8.115
  -8.115  -8.116  -8.116  -8.118  -8.118  -8.118  -8.118  -8.118  -8.118  -8.118
  -8.120  -8.120  -8.120  -8.121  -8.121  -8.120  -8.118  -8.116  -8.113  -8.110
  -8.107  -8.103  -8.102  -8.098  -8.095  -8.092  -8.089  -8.087  -8.085  -8.084
  -8.082  -8.080  -8.079  -8.077  -8.076  -8.074  -8.072  -8.071  -8.069  -8.066
  -8.064  -8.062  -8.061  -8.059  -8.057  -8.056  -8.053  -8.051  -8.048  -8.046
  -8.044  -8.043  -8.039  -8.038  -8.036  -8.034  -8.033  -8.031  -8.028  -8.026
  -8.023  -8.021  -8.020  -8.018  -8.018  -8.020  -8.020  -8.021  -8.021  -8.023
  -8.021  -8.021  -8.020  -8.018  -8.018  -8.018  -8.018  -8.018  -8.020  -8.021
  -8.023  -8.025  -8.028  -8.030  -8.033  -8.034  -8.036  -8.039  -8.041  -8.044
  -8.048  -8.049  -8.053  -8.056  -8.061  -8.064  -8.067  -8.072  -8.076  -8.079
  -8.082  -8.085  -8.087  -8.090  -8.092  -8.094  -8.095  -8.095  -8.097  -8.098
  -8.098  -8.100  -8.098  -8.097  -8.095  -8.094  -8.090  -8.089  -8.084  -8.077
  -8.071  -8.066  -8.059  -8.054  -8.049  -8.044  -8.039  -8.034  -8.031  -8.026
  -8.025  -8.025  -8.023  -8.023  -8.021  -8.021  -8.018  -8.013  -8.010  -8.006
  -8.003  -8.000  -7.995  -7.990  -7.985  -7.980  -7.975  -7.970  -7.967  -7.965
  -7.963  -7.960  -7.958  -7.956  -7.955  -7.951  -7.946  -7.941  -7.936  -7.931
  -7.926  -7.921  -7.916  -7.913  -7.909  -7.906  -7.904  -7.902  -7.901  -7.901
  -7.901  -7.899  -7.897  -7.894  -7.891  -7.887  -7.886  -7.884  -7.882  -7.880
  -7.879  -7.877  -7.874  -7.872  -7.869  -7.867  -7.863  -7.860  -7.858  -7.855

  -7.835  -7.833  -7.830  -7.828  -7.825  -7.823  -7.819  -7.818  -7.816  -7.812
  -7.811  -7.809  -7.807  -7.806  -7.802  -7.800  -7.799  -7.797  -7.797  -7.795
  -7.793  -7.792  -7.790  -7.790  -7.788  -7.788  -7.787  -7.787  -7.785  -7.785
  -7.783  -7.783  -7.785  -7.787  -7.788  -7.790  -7.793  -7.795  -7.797  -7.799
  -7.800  -7.804  -7.806  -7.807  -7.807  -7.809  -7.809  -7.809  -7.811  -7.811
  -7.811  -7.809  -7.807  -7.806  -7.806  -7.804  -7.802  -7.800  -7.800  -7.800
  -7.800  -7.800  -7.800  -7.802  -7.802  -7.802  -7.802  -7.802  -7.802  -7.802
  -7.804  -7.806  -7.807  -7.809  -7.811  -7.811  -7.812  -7.814  -7.816  -7.818
  -7.819  -7.821  -7.825  -7.828  -7.831  -7.835  -7.837  -7.840  -7.844  -7.847
  -7.851  -7.856  -7.861  -7.866  -7.871  -7.876  -7.881  -7.886  -7.890  -7.895
  -7.898  -7.900  -7.903  -7.905  -7.908  -7.912  -7.915  -7.918  -7.923  -7.927
  -7.930  -7.932  -7.935  -7.939  -7.942  -7.945  -7.947  -7.950  -7.954  -7.957
  -7.962  -7.966  -7.969  -7.972  -7.977  -7.981  -7.984  -7.989  -7.992  -7.997
  -8.000  -8.004  -8.007  -8.009  -8.010  -8.014  -8.015  -8.017  -8.020  -8.024
  -8.029  -8.032  -8.035  -8.037  -8.040  -8.045  -8.048  -8.053  -8.058  -8.063
  -8.066  -8.071  -8.075  -8.078  -8.083  -8.088  -8.093  -8.097  -8.102  -8.107
  -8.111  -8.115  -8.119  -8.122  -8.125  -8.128  -8.127  -8.125  -8.124  -8.124
  -8.124  -8.124  -8.125  -8.125  -8.127  -8.125  -8.125  -8.127  -8.127  -8.127
  -8.127  -8.124  -8.120  -8.119  -8.115  -8.112  -8.109  -8.106  -8.102  -8.099
  -8.096  -8.093  -8.091  -8.088  -8.083  -8.079  -8.076  -8.073  -8.070  -8.068
  -8.068  -8.066  -8.066  -8.065  -8.065  -8.061  -8.060  -8.058  -8.056  -8.055
  -8.052  -8.050  -8.048  -8.045  -8.043  -8.042  -8.040  -8.037  -8.035  -8.033
  -8.032  -8.029  -8.027  -8.024  -8.020  -8.017  -8.015  -8.014  -8.012  -8.010
  -8.009  -8.007  -8.005  -8.005  -8.005  -8.005  -8.005  -8.007  -8.007  -8.007
  -8.005  -8.005  -8.005  -8.004  -8.002  -8.002  -8.002  -8.002  -8.004  -8.005
  -8.009  -8.010  -8.012  -8.015  -8.017  -8.020  -8.024  -8.027  -8.030  -8.035
  -8.038  -8.042  -8.045  -8.048  -8.052  -8.055  -8.060  -8.063  -8.068  -8.073
  -8.076  -8.081  -8.084  -8.086  -8.086  -8.086  -8.086  -8.089  -8.093  -8.097
  -8.101  -8.104  -8.106  -8.106  -8.104  -8.102  -8.101  -8.099  -8.096  -8.093
  -8.084  -8.076  -8.070  -8.061  -8.056  -8.050  -8.042  -8.035  -8.029  -8.020
  -8.015  -8.014  -8.012  -8.010  -8.009  -8.007  -8.004  -7.999  -7.996  -7.991
  -7.987  -7.982  -7.979  -7.977  -7.974  -7.971  -7.967  -7.962  -7.957  -7.952
  -7.947  -7.944  -7.939  -7.935  -7.932  -7.928  -7.927  -7.923  -7.920  -7.917
  -7.913  -7.908  -7.901  -7.895  -7.890  -7.884  -7.881  -7.878  -7.878  -7.878
  -7.878  -7.879  -7.878  -7.876  -7.871  -7.868  -7.864  -7.862  -7.862  -7.861
  -7.861  -7.859  -7.859  -7.856  -7.852  -7.851  -7.847  -7.844  -7.840  -7.838

  -7.813  -7.811  -7.810  -7.808  -7.806  -7.803  -7.801  -7.798  -7.796  -7.792
  -7.791  -7.789  -7.787  -7.784  -7.782  -7.780  -7.778  -7.777  -7.775  -7.773
  -7.771  -7.771  -7.770  -7.768  -7.766  -7.766  -7.764  -7.764  -7.763  -7.763
  -7.763  -7.761  -7.763  -7.766  -7.768  -7.771  -7.775  -7.778  -7.780  -7.780
  -7.782  -7.782  -7.784  -7.785  -7.785  -7.785  -7.787  -7.787  -7.787  -7.787
  -7.787  -7.787  -7.787  -7.785  -7.784  -7.782  -7.780  -7.778  -7.777  -7.777
  -7.777  -7.778  -7.778  -7.780  -7.780  -7.782  -7.784  -7.784  -7.785  -7.787
  -7.789  -7.791  -7.791  -7.791  -7.791  -7.792  -7.792  -7.794  -7.798  -7.803
  -7.806  -7.810  -7.815  -7.818  -7.823  -7.829  -7.834  -7.839  -7.844  -7.849
  -7.856  -7.861  -7.863  -7.865  -7.866  -7.868  -7.870  -7.872  -7.875  -7.877
  -7.880  -7.883  -7.887  -7.890  -7.894  -7.897  -7.900  -7.904  -7.907  -7.909
  -7.912  -7.914  -7.916  -7.919  -7.924  -7.927  -7.932  -7.937  -7.942  -7.948
  -7.951  -7.956  -7.961  -7.964  -7.968  -7.971  -7.974  -7.978  -7.980  -7.981
  -7.984  -7.986  -7.989  -7.991  -7.993  -7.994  -7.998  -8.001  -8.006  -8.011
  -8.017  -8.022  -8.029  -8.034  -8.039  -8.044  -8.049  -8.054  -8.057  -8.062
  -8.067  -8.072  -8.077  -8.082  -8.086  -8.093  -8.098  -8.103  -8.108  -8.111
  -8.116  -8.121  -8.126  -8.127  -8.131  -8.131  -8.131  -8.129  -8.129  -8.127
  -8.127  -8.127  -8.127  -8.127  -8.127  -8.126  -8.121  -8.118  -8.116  -8.113
  -8.109  -8.106  -8.103  -8.100  -8.096  -8.093  -8.090  -8.085  -8.082  -8.080
  -8.077  -8.073  -8.070  -8.067  -8.064  -8.062  -8.059  -8.057  -8.055  -8.054
  -8.052  -8.052  -8.050  -8.050  -8.050  -8.050  -8.049  -8.047  -8.045  -8.044
  -8.042  -8.039  -8.037  -8.034  -8.032  -8.031  -8.027  -8.026  -8.022  -8.021
  -8.019  -8.016  -8.014  -8.013  -8.011  -8.008  -8.006  -8.004  -8.003  -8.003
  -8.001  -7.999  -7.999  -7.998  -7.998  -7.996  -7.996  -7.996  -7.996  -7.996
  -7.996  -7.996  -7.996  -7.996  -7.996  -7.996  -7.998  -7.998  -8.001  -8.003
  -8.006  -8.008  -8.009  -8.011  -8.014  -8.017  -8.021  -8.024  -8.027  -8.031
  -8.032  -8.034  -8.036  -8.041  -8.045  -8.050  -8.055  -8.059  -8.064  -8.068
  -8.075  -8.080  -8.086  -8.091  -8.095  -8.100  -8.104  -8.111  -8.119  -8.122
  -8.124  -8.122  -8.119  -8.116  -8.111  -8.108  -8.103  -8.096  -8.090  -8.085
  -8.078  -8.073  -8.068  -8.065  -8.060  -8.057  -8.052  -8.044  -8.036  -8.029
  -8.021  -8.016  -8.013  -8.008  -8.004  -7.999  -7.996  -7.991  -7.988  -7.983
  -7.980  -7.974  -7.971  -7.966  -7.963  -7.959  -7.956  -7.951  -7.946  -7.942
  -7.937  -7.931  -7.926  -7.921  -7.916  -7.910  -7.905  -7.900  -7.897  -7.895
  -7.894  -7.892  -7.888  -7.882  -7.875  -7.868  -7.861  -7.856  -7.851  -7.849
  -7.851  -7.851  -7.853  -7.853  -7.851  -7.846  -7.841  -7.837  -7.834  -7.832
  -7.830  -7.830  -7.830  -7.830  -7.829  -7.825  -7.823  -7.820  -7.817  -7.815

  -7.795  -7.796  -7.793  -7.791  -7.788  -7.786  -7.782  -7.779  -7.777  -7.775
  -7.772  -7.770  -7.768  -7.767  -7.763  -7.761  -7.760  -7.758  -7.755  -7.753
  -7.751  -7.751  -7.749  -7.748  -7.746  -7.744  -7.744  -7.742  -7.742  -7.742
  -7.742  -7.742  -7.744  -7.746  -7.749  -7.753  -7.756  -7.760  -7.761  -7.761
  -7.761  -7.761  -7.761  -7.763  -7.763  -7.765  -7.767  -7.767  -7.767  -7.767
  -7.768  -7.768  -7.768  -7.767  -7.765  -7.761  -7.760  -7.758  -7.756  -7.758
  -7.760  -7.761  -7.761  -7.763  -7.765  -7.767  -7.768  -7.770  -7.772  -7.774
  -7.775  -7.775  -7.774  -7.774  -7.775  -7.777  -7.779  -7.784  -7.789  -7.796
  -7.800  -7.805  -7.810  -7.815  -7.822  -7.827  -7.833  -7.838  -7.841  -7.846
  -7.852  -7.853  -7.853  -7.852  -7.852  -7.852  -7.853  -7.857  -7.860  -7.863
  -7.867  -7.870  -7.872  -7.875  -7.877  -7.880  -7.882  -7.886  -7.887  -7.891
  -7.892  -7.896  -7.897  -7.904  -7.911  -7.916  -7.923  -7.928  -7.931  -7.935
  -7.940  -7.943  -7.948  -7.948  -7.950  -7.951  -7.951  -7.953  -7.956  -7.960
  -7.963  -7.966  -7.970  -7.973  -7.977  -7.980  -7.985  -7.990  -7.995  -8.000
  -8.005  -8.011  -8.016  -8.023  -8.028  -8.033  -8.036  -8.039  -8.043  -8.048
  -8.052  -8.059  -8.062  -8.066  -8.069  -8.079  -8.089  -8.098  -8.105  -8.110
  -8.115  -8.118  -8.121  -8.124  -8.126  -8.128  -8.129  -8.128  -8.126  -8.124
  -8.123  -8.121  -8.119  -8.116  -8.113  -8.110  -8.105  -8.102  -8.097  -8.092
  -8.089  -8.085  -8.082  -8.077  -8.074  -8.070  -8.067  -8.064  -8.061  -8.057
  -8.054  -8.052  -8.049  -8.046  -8.044  -8.041  -8.039  -8.036  -8.036  -8.034
  -8.034  -8.034  -8.034  -8.036  -8.036  -8.038  -8.038  -8.038  -8.036  -8.036
  -8.034  -8.033  -8.029  -8.028  -8.024  -8.021  -8.020  -8.018  -8.016  -8.015
  -8.011  -8.010  -8.008  -8.005  -8.003  -8.001  -7.998  -7.996  -7.993  -7.991
  -7.991  -7.991  -7.993  -7.993  -7.991  -7.990  -7.988  -7.988  -7.988  -7.988
  -7.988  -7.990  -7.990  -7.990  -7.991  -7.991  -7.993  -7.995  -7.998  -8.001
  -8.005  -8.006  -8.008  -8.010  -8.013  -8.018  -8.021  -8.026  -8.029  -8.033
  -8.034  -8.038  -8.041  -8.044  -8.049  -8.056  -8.061  -8.066  -8.072  -8.079
  -8.085  -8.092  -8.097  -8.103  -8.110  -8.118  -8.128  -8.134  -8.141  -8.139
  -8.137  -8.134  -8.131  -8.128  -8.123  -8.119  -8.116  -8.111  -8.108  -8.103
  -8.097  -8.090  -8.084  -8.077  -8.070  -8.064  -8.056  -8.051  -8.044  -8.038
  -8.031  -8.026  -8.020  -8.015  -8.010  -8.005  -8.000  -7.996  -7.991  -7.987
  -7.983  -7.978  -7.973  -7.968  -7.963  -7.958  -7.955  -7.950  -7.945  -7.941
  -7.936  -7.929  -7.924  -7.918  -7.913  -7.906  -7.901  -7.896  -7.889  -7.884
  -7.880  -7.875  -7.870  -7.865  -7.860  -7.853  -7.848  -7.843  -7.838  -7.834
  -7.831  -7.831  -7.829  -7.829  -7.826  -7.822  -7.819  -7.815  -7.812  -7.810
  -7.810  -7.810  -7.810  -7.810  -7.807  -7.803  -7.800  -7.798  -7.795  -7.795

  -7.779  -7.781  -7.778  -7.774  -7.771  -7.769  -7.765  -7.764  -7.760  -7.758
  -7.757  -7.755  -7.751  -7.750  -7.748  -7.744  -7.743  -7.739  -7.736  -7.734
  -7.732  -7.730  -7.729  -7.727  -7.725  -7.723  -7.723  -7.722  -7.722  -7.722
  -7.723  -7.725  -7.727  -7.729  -7.732  -7.736  -7.737  -7.741  -7.741  -7.741
  -7.743  -7.743  -7.743  -7.744  -7.746  -7.748  -7.750  -7.750  -7.750  -7.748
  -7.748  -7.748  -7.748  -7.746  -7.744  -7.743  -7.741  -7.741  -7.743  -7.743
  -7.744  -7.746  -7.748  -7.750  -7.751  -7.753  -7.755  -7.757  -7.758  -7.760
  -7.762  -7.764  -7.764  -7.765  -7.769  -7.772  -7.776  -7.781  -7.785  -7.790
  -7.793  -7.798  -7.802  -7.807  -7.812  -7.816  -7.821  -7.826  -7.828  -7.829
  -7.831  -7.829  -7.828  -7.826  -7.823  -7.828  -7.833  -7.836  -7.840  -7.843
  -7.845  -7.847  -7.848  -7.852  -7.855  -7.859  -7.862  -7.866  -7.867  -7.871
  -7.876  -7.881  -7.888  -7.894  -7.899  -7.903  -7.906  -7.910  -7.915  -7.920
  -7.921  -7.923  -7.925  -7.926  -7.928  -7.930  -7.931  -7.935  -7.940  -7.945
  -7.948  -7.953  -7.958  -7.962  -7.967  -7.972  -7.975  -7.980  -7.985  -7.990
  -7.995  -8.000  -8.005  -8.012  -8.016  -8.021  -8.026  -8.030  -8.035  -8.043
  -8.051  -8.059  -8.069  -8.074  -8.081  -8.087  -8.094  -8.100  -8.107  -8.112
  -8.112  -8.110  -8.112  -8.113  -8.116  -8.115  -8.112  -8.105  -8.102  -8.107
  -8.110  -8.112  -8.112  -8.108  -8.105  -8.100  -8.095  -8.090  -8.085  -8.079
  -8.072  -8.067  -8.063  -8.058  -8.054  -8.051  -8.048  -8.044  -8.041  -8.038
  -8.035  -8.031  -8.028  -8.026  -8.023  -8.021  -8.020  -8.020  -8.018  -8.018
  -8.018  -8.018  -8.018  -8.020  -8.020  -8.021  -8.023  -8.025  -8.023  -8.021
  -8.021  -8.020  -8.018  -8.016  -8.015  -8.013  -8.012  -8.010  -8.008  -8.007
  -8.005  -8.000  -7.997  -7.993  -7.992  -7.990  -7.990  -7.988  -7.987  -7.985
  -7.984  -7.984  -7.982  -7.984  -7.984  -7.984  -7.984  -7.984  -7.984  -7.985
  -7.985  -7.987  -7.987  -7.988  -7.988  -7.990  -7.992  -7.995  -8.000  -8.003
  -8.008  -8.012  -8.013  -8.015  -8.016  -8.021  -8.026  -8.033  -8.038  -8.043
  -8.046  -8.048  -8.051  -8.054  -8.059  -8.066  -8.072  -8.077  -8.082  -8.087
  -8.094  -8.100  -8.107  -8.112  -8.121  -8.131  -8.141  -8.149  -8.157  -8.154
  -8.151  -8.147  -8.144  -8.142  -8.139  -8.136  -8.133  -8.128  -8.125  -8.120
  -8.113  -8.107  -8.100  -8.094  -8.085  -8.079  -8.071  -8.064  -8.056  -8.049
  -8.043  -8.036  -8.030  -8.023  -8.016  -8.010  -8.003  -7.997  -7.990  -7.985
  -7.979  -7.974  -7.968  -7.963  -7.958  -7.953  -7.948  -7.945  -7.942  -7.937
  -7.931  -7.926  -7.920  -7.915  -7.910  -7.903  -7.898  -7.891  -7.886  -7.879
  -7.874  -7.869  -7.862  -7.857  -7.852  -7.847  -7.840  -7.835  -7.829  -7.824
  -7.821  -7.817  -7.814  -7.812  -7.809  -7.804  -7.798  -7.793  -7.791  -7.790
  -7.790  -7.790  -7.790  -7.790  -7.786  -7.781  -7.779  -7.778  -7.778  -7.779

  -7.762  -7.762  -7.760  -7.757  -7.753  -7.752  -7.748  -7.746  -7.745  -7.743
  -7.741  -7.739  -7.738  -7.736  -7.734  -7.732  -7.729  -7.726  -7.720  -7.717
  -7.713  -7.711  -7.710  -7.708  -7.706  -7.704  -7.704  -7.703  -7.701  -7.703
  -7.704  -7.708  -7.710  -7.711  -7.715  -7.717  -7.718  -7.720  -7.722  -7.724
  -7.727  -7.729  -7.731  -7.732  -7.732  -7.734  -7.734  -7.732  -7.731  -7.729
  -7.729  -7.727  -7.727  -7.726  -7.726  -7.726  -7.726  -7.727  -7.729  -7.731
  -7.732  -7.734  -7.736  -7.738  -7.738  -7.738  -7.738  -7.739  -7.741  -7.743
  -7.746  -7.748  -7.752  -7.755  -7.759  -7.764  -7.766  -7.771  -7.774  -7.778
  -7.783  -7.787  -7.790  -7.795  -7.799  -7.802  -7.806  -7.809  -7.811  -7.812
  -7.811  -7.809  -7.806  -7.806  -7.807  -7.812  -7.818  -7.821  -7.821  -7.823
  -7.825  -7.826  -7.830  -7.831  -7.835  -7.838  -7.842  -7.847  -7.852  -7.857
  -7.864  -7.871  -7.878  -7.884  -7.889  -7.896  -7.901  -7.905  -7.908  -7.911
  -7.911  -7.913  -7.916  -7.920  -7.925  -7.928  -7.933  -7.938  -7.943  -7.948
  -7.954  -7.959  -7.967  -7.975  -7.984  -7.990  -7.995  -7.999  -8.002  -8.007
  -8.013  -8.020  -8.027  -8.033  -8.040  -8.046  -8.051  -8.054  -8.058  -8.061
  -8.066  -8.072  -8.079  -8.086  -8.092  -8.097  -8.104  -8.108  -8.113  -8.118
  -8.120  -8.117  -8.117  -8.117  -8.120  -8.126  -8.125  -8.117  -8.113  -8.115
  -8.120  -8.115  -8.108  -8.104  -8.099  -8.095  -8.091  -8.084  -8.077  -8.072
  -8.066  -8.059  -8.051  -8.045  -8.038  -8.033  -8.030  -8.028  -8.027  -8.023
  -8.020  -8.015  -8.012  -8.008  -8.005  -8.003  -8.000  -8.000  -8.000  -8.000
  -8.000  -8.000  -8.000  -8.002  -8.002  -8.003  -8.003  -8.005  -8.005  -8.003
  -8.002  -8.002  -8.002  -8.000  -8.000  -7.999  -7.999  -7.997  -7.997  -7.995
  -7.994  -7.992  -7.990  -7.987  -7.985  -7.984  -7.984  -7.982  -7.982  -7.980
  -7.979  -7.979  -7.979  -7.979  -7.980  -7.980  -7.980  -7.982  -7.982  -7.984
  -7.985  -7.985  -7.987  -7.987  -7.992  -7.995  -8.000  -8.003  -8.007  -8.012
  -8.015  -8.020  -8.023  -8.028  -8.031  -8.036  -8.040  -8.043  -8.048  -8.051
  -8.056  -8.059  -8.063  -8.068  -8.074  -8.081  -8.087  -8.095  -8.100  -8.105
  -8.108  -8.112  -8.117  -8.121  -8.128  -8.133  -8.139  -8.147  -8.154  -8.160
  -8.165  -8.165  -8.164  -8.162  -8.160  -8.157  -8.152  -8.147  -8.141  -8.136
  -8.130  -8.125  -8.118  -8.110  -8.100  -8.091  -8.084  -8.076  -8.069  -8.063
  -8.054  -8.048  -8.040  -8.033  -8.025  -8.017  -8.010  -8.002  -7.994  -7.987
  -7.979  -7.972  -7.965  -7.959  -7.952  -7.947  -7.942  -7.937  -7.932  -7.928
  -7.923  -7.918  -7.913  -7.908  -7.903  -7.898  -7.893  -7.888  -7.881  -7.876
  -7.869  -7.864  -7.857  -7.852  -7.845  -7.838  -7.833  -7.828  -7.821  -7.816
  -7.811  -7.806  -7.800  -7.797  -7.792  -7.787  -7.781  -7.778  -7.774  -7.771
  -7.769  -7.767  -7.766  -7.766  -7.764  -7.762  -7.760  -7.759  -7.760  -7.762

  -7.741  -7.741  -7.740  -7.736  -7.734  -7.733  -7.731  -7.727  -7.726  -7.724
  -7.724  -7.722  -7.722  -7.722  -7.720  -7.719  -7.717  -7.713  -7.710  -7.704
  -7.699  -7.694  -7.692  -7.690  -7.690  -7.689  -7.689  -7.687  -7.687  -7.685
  -7.687  -7.690  -7.692  -7.694  -7.696  -7.697  -7.699  -7.701  -7.704  -7.708
  -7.713  -7.719  -7.720  -7.720  -7.720  -7.722  -7.720  -7.717  -7.713  -7.710
  -7.708  -7.710  -7.710  -7.710  -7.710  -7.712  -7.713  -7.715  -7.715  -7.717
  -7.719  -7.722  -7.722  -7.722  -7.720  -7.719  -7.719  -7.720  -7.722  -7.726
  -7.729  -7.733  -7.736  -7.740  -7.743  -7.748  -7.752  -7.755  -7.761  -7.764
  -7.768  -7.771  -7.774  -7.780  -7.785  -7.788  -7.788  -7.788  -7.790  -7.792
  -7.792  -7.788  -7.788  -7.788  -7.790  -7.794  -7.799  -7.800  -7.802  -7.804
  -7.806  -7.809  -7.813  -7.816  -7.821  -7.826  -7.833  -7.840  -7.847  -7.854
  -7.861  -7.867  -7.874  -7.881  -7.888  -7.893  -7.898  -7.901  -7.905  -7.910
  -7.917  -7.923  -7.930  -7.937  -7.943  -7.949  -7.954  -7.960  -7.967  -7.974
  -7.980  -7.987  -7.994  -8.002  -8.008  -8.017  -8.025  -8.033  -8.041  -8.046
  -8.051  -8.056  -8.064  -8.071  -8.079  -8.082  -8.084  -8.086  -8.087  -8.095
  -8.104  -8.110  -8.112  -8.113  -8.115  -8.117  -8.118  -8.121  -8.125  -8.128
  -8.128  -8.130  -8.130  -8.131  -8.131  -8.130  -8.130  -8.128  -8.128  -8.128
  -8.128  -8.123  -8.115  -8.107  -8.102  -8.099  -8.094  -8.084  -8.077  -8.073
  -8.069  -8.063  -8.054  -8.046  -8.038  -8.028  -8.020  -8.015  -8.012  -8.010
  -8.007  -8.002  -7.999  -7.995  -7.992  -7.990  -7.989  -7.987  -7.985  -7.985
  -7.984  -7.982  -7.984  -7.985  -7.989  -7.990  -7.990  -7.990  -7.989  -7.989
  -7.989  -7.990  -7.990  -7.990  -7.989  -7.987  -7.985  -7.985  -7.985  -7.985
  -7.985  -7.985  -7.985  -7.985  -7.984  -7.980  -7.979  -7.977  -7.975  -7.975
  -7.975  -7.977  -7.979  -7.982  -7.982  -7.984  -7.985  -7.985  -7.987  -7.990
  -7.992  -7.995  -7.999  -8.003  -8.008  -8.012  -8.017  -8.022  -8.027  -8.030
  -8.033  -8.038  -8.043  -8.046  -8.051  -8.056  -8.061  -8.066  -8.069  -8.074
  -8.077  -8.082  -8.089  -8.094  -8.099  -8.104  -8.108  -8.115  -8.120  -8.125
  -8.131  -8.138  -8.144  -8.149  -8.154  -8.159  -8.164  -8.167  -8.170  -8.173
  -8.176  -8.181  -8.184  -8.186  -8.183  -8.176  -8.170  -8.165  -8.159  -8.152
  -8.146  -8.139  -8.134  -8.126  -8.115  -8.102  -8.089  -8.081  -8.074  -8.066
  -8.058  -8.050  -8.043  -8.036  -8.028  -8.022  -8.015  -8.007  -8.000  -7.992
  -7.985  -7.979  -7.970  -7.964  -7.954  -7.945  -7.937  -7.930  -7.925  -7.922
  -7.917  -7.913  -7.908  -7.903  -7.898  -7.893  -7.888  -7.883  -7.878  -7.871
  -7.866  -7.857  -7.852  -7.845  -7.838  -7.833  -7.826  -7.819  -7.814  -7.807
  -7.802  -7.797  -7.790  -7.787  -7.781  -7.776  -7.771  -7.766  -7.762  -7.757
  -7.754  -7.750  -7.748  -7.747  -7.745  -7.743  -7.741  -7.741  -7.743  -7.743

  -7.720  -7.719  -7.715  -7.715  -7.713  -7.713  -7.712  -7.710  -7.708  -7.706
  -7.706  -7.706  -7.706  -7.706  -7.706  -7.705  -7.703  -7.701  -7.701  -7.696
  -7.692  -7.687  -7.683  -7.682  -7.680  -7.678  -7.676  -7.674  -7.674  -7.674
  -7.674  -7.676  -7.676  -7.678  -7.678  -7.682  -7.683  -7.685  -7.689  -7.694
  -7.699  -7.705  -7.706  -7.706  -7.706  -7.708  -7.703  -7.699  -7.694  -7.690
  -7.692  -7.694  -7.694  -7.696  -7.697  -7.699  -7.701  -7.703  -7.703  -7.705
  -7.706  -7.708  -7.705  -7.703  -7.701  -7.699  -7.701  -7.705  -7.708  -7.712
  -7.715  -7.717  -7.720  -7.726  -7.729  -7.733  -7.738  -7.741  -7.745  -7.748
